index,hight,width,estimate
107,6,2,108.05830972981866
108,7,2,83.11679744833023
109,6,2,80.2774038461171
110,7,2,157.33262849550206
111,7,2,97.6236435419294
112,7,2,142.00932262482766
113,6,2,186.6811265543518
114,7,2,126.58392638551186
115,7,2,169.33478248637232
116,7,2,63.142104275677845
117,7,2,60.788337951705834
118,7,2,60.788337951705834
119,6,2,173.04819037492717
120,8,2,76.21378637710524
121,6,2,63.14226083392864
122,8,2,174.30644857267754
123,7,2,130.32566987391155
124,7,2,83.11679744833023
125,7,2,107.12303953269463
126,6,2,173.04834693317798
127,7,2,110.41238917029224
128,7,2,76.21389074927245
129,6,2,136.7762349082509
130,6,2,131.4827992135007
131,7,2,121.29049069076166
132,7,2,124.2582869170503
133,7,2,76.21389074927245
134,7,2,83.77774579517134
135,9,2,120.19466944803844
136,7,2,60.788337951705834
137,6,2,131.793858549188
138,6,2,130.32551331566077
139,8,2,140.06333194204768
140,7,2,125.03212980699413
141,6,2,175.40211325714995
142,8,2,141.60442224069538
143,7,2,60.78818139345504
144,6,2,113.35174542456886
145,7,2,150.30020648831317
146,6,2,121.29049069076166
147,9,2,81.50716988577184
148,6,2,63.14226083392864
149,8,2,105.86493789319508
150,8,2,157.40951945177636
151,6,2,148.82903890931297
152,8,2,60.788233579538634
153,7,2,121.98125499110185
154,8,2,125.03207762091054
155,7,2,83.11695400658104
156,6,2,130.69814167863194
157,8,2,168.2390656158163
158,7,2,170.4812015532038
159,7,2,96.93287924158923
160,6,2,125.40460161171455
161,7,2,150.30020648831317
162,7,2,76.21389074927245
163,8,2,82.60304331457868
164,7,2,60.788337951705834
165,6,2,124.25818254488311
166,7,2,76.21389074927245
167,7,2,131.42138674446758
168,7,2,32.23300767833923
169,6,2,175.77458506187037
170,8,2,105.86493789319508
171,6,2,108.05846628806947
172,7,2,96.0825532432817
173,7,2,127.97159043343797
174,7,2,64.23797770448468
175,7,2,142.00932262482766
176,6,2,175.40216544323357
177,6,2,170.48130592537098
178,6,2,106.31947997563074
179,7,2,120.19461726195485
180,7,2,107.12298734661104
181,6,2,109.04587466257396
182,7,2,170.48114936712017
183,8,2,96.93277486942205
184,6,2,83.99086392075554
185,6,2,125.35400378760633
186,6,2,153.02675773350717
187,5,2,175.40226981540076
188,6,2,174.30639638659395
189,6,2,142.00947918307844
190,6,2,63.14226083392864
191,6,2,131.793858549188
192,6,2,156.31380258122033
193,8,2,168.2390134297327
194,6,2,112.33307606853796
195,7,2,96.93287924158923
196,6,2,186.6811265543518
197,7,2,32.23300767833923
198,6,2,118.00328928479766
199,6,2,173.04834693317798
200,6,2,171.95247350437114
201,6,2,174.30644857267754
202,6,2,77.30960761982848
203,7,2,171.95252569045476
204,7,2,153.13490967130787
205,7,2,104.76906446438824
206,8,2,84.21267087713707
207,6,2,147.52002493741588
208,7,2,104.63501529528955
209,7,2,157.40967601002717
210,7,2,147.73321766658975
211,6,2,130.38708234294467
212,6,2,151.39607991711995
213,8,2,108.21870421716707
214,8,2,61.88405482226187
215,7,2,113.428792939094
216,7,2,142.00937481091125
217,6,2,170.48130592537098
218,7,2,121.29033413251085
219,6,2,169.38543249656414
220,6,2,131.42138674446758
221,6,2,103.53914186648271
222,6,2,127.97164261952156
223,6,2,147.5200771234995
224,6,2,152.03924498683546
225,6,2,63.14226083392864
226,8,2,59.85505942796464
227,8,2,84.21267087713707
228,8,2,121.29049069076166
229,7,2,116.90746804207444
230,7,2,130.69803730646478
231,6,2,126.5004228544378
232,6,2,114.4476188533757
233,8,2,77.30960761982848
234,5,2,175.40226981540076
235,6,2,112.33307606853796
236,7,2,124.2582869170503
237,7,2,148.61589836622272
238,7,2,130.38697797077745
239,7,2,127.75862886610454
240,7,2,104.93165936945388
241,6,2,147.73332203875697
242,6,2,127.97174699168875
243,6,2,150.30036304656394
244,6,2,127.97159043343797
245,8,2,165.96198150378422
246,8,2,61.88405482226187
247,9,2,125.48810514278864
248,6,2,150.30036304656394
249,6,2,130.38708234294467
250,7,2,112.33297169637075
251,8,2,72.92668934330845
252,7,2,125.48805295670505
253,7,2,131.42138674446758
254,6,2,116.90741585599082
255,7,2,135.68036147944406
256,8,2,141.6043700546118
257,6,2,103.5391940525663
258,8,2,127.75852449393736
259,6,2,125.40454942563096
260,6,2,98.02859611214527
261,6,2,169.38548468264776
262,7,2,59.85505942796464
263,6,2,129.06746386224478
264,9,2,81.50722207185544
265,7,2,39.136070935647844
266,6,2,125.40470598388177
267,8,2,61.88405482226187
268,7,2,130.38692578469386
269,6,2,126.5004228544378
270,7,2,96.93272268333843
271,6,2,111.50810604084828
272,7,2,16.807454880772646
273,6,2,108.05836191590225
274,6,2,125.40470598388177
275,8,2,104.76906446438824
276,6,2,106.31947997563074
277,7,2,121.29033413251085
278,6,2,103.83583812673064
279,6,2,154.1224746040632
280,7,2,140.91360575427163
281,6,2,111.50810604084828
282,7,2,81.05135110822815
283,6,2,164.8663168193118
284,7,2,121.29033413251085
285,5,2,170.10867756239975
286,8,2,103.83594249889785
287,6,2,94.98683637272566
288,7,2,170.10883412065056
289,7,2,98.02859611214527
290,8,2,108.21875640325067
291,8,2,72.92668934330845
292,7,2,37.52644337308943
293,9,2,125.48805295670505
294,7,2,175.40226981540076
295,7,2,104.93165936945388
296,6,2,51.00595330179247
297,6,2,114.4476188533757
298,8,2,81.50732644402262
299,7,2,130.32566987391155
300,7,2,150.30025867439673
301,6,2,126.12795104971738
302,7,2,186.68096999610103
303,7,2,125.03207762091054
304,5,2,170.10872974848337
305,7,2,169.01301287792734
306,6,2,158.42850192430888
307,6,2,164.86626463322818
308,8,2,81.50732644402262
309,7,2,126.12795104971738
310,7,2,138.96761507149165
311,6,2,174.67886819131436
312,7,2,83.11684963441382
313,8,2,76.21389074927245
314,6,2,86.71725860769877
315,6,2,98.02859611214527
316,5,2,171.73940756487056
317,5,2,185.5853053116286
318,7,2,59.85505942796464
319,6,2,127.97174699168875
320,7,2,127.75862886610454
321,6,2,94.98683637272566
322,8,2,108.21870421716707
323,7,2,72.92668934330845
324,7,2,60.788233579538634
325,8,2,81.50732644402262
326,6,2,94.98673200055845
327,6,2,120.88553812054582
328,6,2,121.29049069076166
329,8,2,60.78818139345504
330,8,2,148.61579399405554
331,7,2,138.96756288540803
332,8,2,126.58392638551186
333,7,2,52.95199617065604
334,6,2,154.1224746040632
335,6,2,118.00328928479766
336,6,2,120.88553812054582
337,6,2,69.37101891188647
338,6,2,68.35219299760476
339,6,2,142.00947918307844
340,8,2,105.86493789319508
341,7,2,157.40967601002717
342,7,2,175.40226981540076
343,8,2,103.83594249889785
344,7,2,142.00947918307844
345,9,2,76.21373419102164
346,7,2,113.428792939094
347,6,2,130.32556550174436
348,6,2,148.829038909313
349,6,2,81.05135110822815
350,6,2,94.98667981447485
351,6,2,173.04824256101077
352,7,2,153.02665336133995
353,7,2,141.6045266128626
354,6,2,135.68051803769487
355,7,2,169.01296069184372
356,6,2,126.12795104971738
357,7,2,140.06343631421487
358,7,2,86.34478680297835
359,8,2,76.21389074927245
360,8,2,81.50732644402262
361,7,2,142.00937481091125
362,6,2,136.7762349082509
363,7,2,126.12795104971738
364,7,2,125.03223417916135
365,7,2,121.29033413251085
366,6,2,153.13506622955867
367,7,2,165.96213806203502
368,7,2,130.32566987391155
369,8,2,169.01301287792734
370,8,2,76.21373419102164
371,7,2,170.10883412065056
372,8,2,127.75847230785376
373,6,2,131.42138674446758
374,6,2,113.35179761065248
375,8,2,116.90757241424163
376,6,2,175.77474162012118
377,7,2,126.58392638551186
378,7,2,98.02859611214527
379,6,2,109.1541831586255
380,7,2,121.29049069076166
381,7,2,96.0825532432817
382,6,2,131.48279921350067
383,8,2,76.21373419102164
384,8,2,165.96203368986784
385,6,2,152.03919280075183
386,6,2,81.42382291294854
387,6,2,150.30036304656394
388,7,2,63.14215646176144
389,8,2,130.32556550174434
390,6,2,19.16137776299545
391,6,2,175.774637247954
392,9,2,76.21378637710524
393,7,2,127.97164261952156
394,6,2,151.39607991711995
395,7,2,147.73316548050616
396,6,2,77.30960761982848
397,7,2,104.93165936945388
398,7,2,96.93287924158923
399,7,2,120.19466944803844
400,7,2,77.30960761982848
401,7,2,108.21886077541788
402,7,2,82.60304331457868
403,7,2,150.30025867439673
404,8,2,169.01296069184372
405,7,2,130.32566987391155
406,6,2,19.16137776299545
407,6,2,120.88538156229501
408,6,2,124.25813035879949
409,8,2,126.58382201334467
410,7,2,77.30960761982848
411,6,2,158.42850192430888
412,6,2,125.35400378760633
413,6,2,106.31947997563074
414,6,2,127.97174699168875
415,7,2,107.12298734661104
416,5,2,171.73935537878697
417,8,2,84.21267087713707
418,6,2,172.83512443542656
419,7,2,39.136070935647844
420,6,2,174.67892037739796
421,6,2,110.41228479812506
422,7,2,169.3348868585395
423,6,2,129.06746386224478
424,7,2,121.29038631859444
425,7,2,153.1349618573915
426,7,2,108.21886077541788
427,7,2,83.11695400658104
428,7,2,77.30960761982848
429,8,2,130.32551331566074
430,6,2,155.48883255353067
431,7,2,96.93277486942205
432,8,2,82.60304331457868
433,6,2,83.99086392075554
434,7,2,140.06343631421487
435,6,2,153.02675773350717
436,7,2,142.70024348341863
437,6,2,108.05846628806947
438,6,2,113.35190198281967
439,9,2,105.86478133494427
440,9,2,120.19461726195485
441,7,2,81.50722207185544
442,7,2,39.136070935647844
443,6,2,76.90465504961259
444,5,2,175.40211325714995
445,6,2,129.06746386224478
446,8,2,148.61574180797192
447,7,2,157.33268068158566
448,6,2,109.04587466257396
449,8,2,120.19466944803844
450,7,2,169.33473030028873
451,6,2,129.06746386224478
452,8,2,76.21389074927245
453,6,2,127.97174699168875
454,7,2,76.21373419102164
455,7,2,110.41238917029224
456,6,2,170.10867756239975
457,8,2,59.85505942796464
458,7,2,64.23797770448468
459,8,2,140.91360575427163
460,8,2,37.52644337308943
461,7,2,121.29038631859444
462,8,2,126.58376982726105
463,6,2,170.10872974848337
464,8,2,77.30960761982848
465,8,2,174.30639638659395
466,7,2,165.96213806203502
467,7,2,125.03223417916135
468,6,2,172.83507224934297
469,8,2,120.19466944803844
470,6,2,91.69963496676166
471,7,2,96.93287924158923
472,8,2,154.39311568297467
473,7,2,81.50716988577184
474,6,2,150.30036304656394
475,7,2,125.03223417916135
476,7,2,155.48898911178148
477,5,2,172.83522880759378
478,7,2,135.68041366552765
479,7,2,121.29049069076166
480,7,2,130.69798512038116
481,6,2,158.42834536605807
482,7,2,104.63501529528955
483,6,2,103.83594249889785
484,7,2,121.29038631859444
485,6,2,147.73332203875697
486,7,2,101.74835695060457
487,8,2,82.16296180520709
488,8,2,18.929865777934815
489,6,2,13.487302182003312
490,7,2,1.3060660552273973
491,7,2,104.07828026627388
492,6,2,139.8841966187357
493,8,2,21.571686616585886
494,7,2,17.163708055275556
495,8,2,123.75341649446736
496,7,2,19.24733598953801
497,6,2,22.166242448042887
498,8,2,59.057301682953714
499,7,2,101.74825257843736
500,7,2,105.36406757822289
501,7,2,91.67743697329416
502,8,2,80.30640948402018
503,6,2,121.72294575108975
504,7,2,43.64179222225135
505,6,2,76.37820962635217
506,8,2,127.01633459428086
507,7,2,77.95248660179737
508,7,2,59.62355277742855
509,7,2,82.34833373785744
510,7,2,37.70087532202219
511,6,2,56.40351645369976
512,6,2,40.58213279399282
513,5,2,4.635241097559209
514,8,2,121.72289889953069
515,6,2,48.017806395199734
516,7,2,1.3060713897519136
517,7,2,60.51079916131629
518,7,2,44.19799464533744
519,6,2,38.84785109110184
520,6,2,19.866943222422357
521,6,2,6.062154977206326
522,6,2,106.45307424512964
523,8,2,25.312255953508206
524,8,2,83.0356080815985
525,8,2,83.80693579256769
526,7,2,145.72908346328697
527,6,2,101.74820039235377
528,6,2,101.74820039235377
529,8,2,83.80693579256769
530,6,2,37.97530918687763
531,5,2,56.9228208096077
532,8,2,127.01638678036448
533,7,2,36.41748155190874
534,7,2,90.25057527973064
535,6,2,76.85061187622728
536,6,2,144.30222176972345
537,6,2,101.74835695060457
538,7,2,90.25052309364705
539,5,2,21.778608546869954
540,7,2,22.194131282203408
541,6,2,65.75935523848887
542,7,2,101.74820039235377
543,7,2,105.3642241364737
544,6,2,2.400955611733515
545,6,2,81.35803423819289
546,6,2,65.75938724563593
547,7,2,42.351255170168876
548,7,2,57.79535737930741
549,6,2,632.5674933540848
550,5,2,1.3060713897519136
551,6,2,105.36406757822289
552,7,2,16.25996113357406
553,7,2,3.481533636923608
554,8,2,82.1630661773743
555,6,2,14.83319847765322
556,6,2,37.70231018260339
557,6,2,65.75919868023809
558,6,2,101.74820039235377
559,8,2,111.94733282758679
560,6,2,30.02006460472888
561,7,2,28.59330728333257
562,6,2,90.39020104193159
563,6,2,85.73404841114129
564,8,2,19.24733598953801
565,8,2,83.0356080815985
566,6,2,89.6187167727116
567,7,2,65.75919868023809
568,8,2,18.929865777934815
569,7,2,61.383341065540485
570,7,2,101.74820039235377
571,6,2,30.02006460472888
572,6,2,30.020116790812473
573,7,2,49.1112484071266
574,6,2,83.43718384651339
575,8,2,83.03545152334769
576,8,2,42.14094095521979
577,7,2,43.43071900467715
578,7,2,120.29613624360985
579,7,2,48.20570436093919
580,8,2,20.018820258758005
581,6,2,102.95926752194347
582,5,2,106.13560403352648
583,7,2,61.41138112342731
584,6,2,61.41138112342731
585,7,2,109.74011375831833
586,6,2,100.87581504638035
587,5,2,632.5675413648054
588,6,2,89.30140311935924
589,7,2,106.13555184744288
590,7,2,39.05472501066527
591,6,2,14.549092385000897
592,6,2,106.13555184744288
593,7,2,37.97539755547128
594,7,2,82.12951850741288
595,7,2,11.163497707647004
596,8,2,83.80693579256769
597,6,2,80.0095666976315
598,7,2,62.15482533476048
599,8,2,20.018820258758005
600,7,2,66.14712551897608
601,8,2,57.79536271383191
602,8,2,59.05745824120451
603,7,2,2.7328287111482368
604,7,2,20.563313888272
605,6,2,76.8504553179765
606,6,2,6.062154977206326
607,7,2,129.72050428432257
608,6,2,6.062154977206326
609,7,2,99.44895335281686
610,6,2,21.29370054381868
611,6,2,26.55359390313199
612,6,2,3.650271685042277
613,7,2,22.166242448042887
614,8,2,59.59571728851311
615,6,2,82.34833373785744
616,8,2,127.01633459428086
617,8,2,22.166091224316595
618,5,2,18.74655764386356
619,8,2,42.55819727938948
620,7,2,19.24733598953801
621,8,2,59.62355277742855
622,8,2,103.78162896522008
623,7,2,29.690775986170827
624,6,2,105.3642241364737
625,6,2,37.975261176157055
626,6,2,61.41122456517652
627,7,2,28.59320291116537
628,5,2,636.9434873480967
629,7,2,46.71371178208141
630,6,2,66.14712551897608
631,6,2,101.74820039235377
632,7,2,3.855173716118891
633,7,2,12.059253912410192
634,6,2,23.280603968625478
635,6,2,2.7328287111482368
636,8,2,128.10518470293684
637,7,2,127.78771449133367
638,6,2,86.01420704791974
639,5,2,613.2984409270092
640,7,2,82.1630661773743
641,8,2,22.16624778256739
642,6,2,127.15730460372822
643,6,2,21.77847216755567
644,8,2,132.32102095390948
645,8,2,37.36653359823171
646,6,2,106.45302205904605
647,6,2,30.020221162979674
648,7,2,55.46817465405086
649,7,2,89.6187167727116
650,7,2,105.36406757822289
651,8,2,101.74825791296189
652,8,2,100.8757160087377
653,7,2,100.32149525704105
654,6,2,89.30124656110843
655,5,2,37.29493672255335
656,7,2,51.17676121660396
657,7,2,105.3642241364737
658,7,2,1.3060660552273973
659,8,2,56.8949373099717
660,6,2,23.280447410374684
661,5,2,21.29370587834319
662,8,2,68.7380905841244
663,8,2,11.850720245115234
664,8,2,0.047032729510711135
665,8,2,101.7482057268783
666,8,2,45.2869491261606
667,7,2,101.1536445608968
668,6,2,62.69940065690994
669,6,2,141.02973752723412
670,6,2,121.72289356500616
671,6,2,52.44532859834268
672,8,2,127.01623022211368
673,6,2,68.59841263583985
674,6,2,100.8757160087377
675,6,2,65.57583238511589
676,6,2,30.77973046699399
677,7,2,100.87571067421317
678,6,2,100.87581504638035
679,8,2,91.9726396549344
680,6,2,145.72897909111975
681,6,2,145.72908346328697
682,7,2,80.37045483138934
683,6,2,53.009461643397366
684,6,2,170.81516530684198
685,6,2,6.941040267274566
686,6,2,101.74835695060457
687,8,2,87.41146569629606
688,6,2,65.75933505955234
689,6,2,20.802285022071267
690,7,2,1.6294713425134901
691,6,2,35.138278249864506
692,7,2,90.39020104193159
693,5,2,145.72913564937056
694,6,2,8.367954146921683
695,7,2,129.96709807168668
696,7,2,90.39020104193159
697,6,2,7.223850013900439
698,6,2,101.74825257843736
699,6,2,106.45302205904605
700,7,2,48.01764983694893
701,7,2,62.15482533476048
702,6,2,105.36406757822289
703,6,2,34.17933629999043
704,7,2,80.37061138964015
705,7,2,65.75935523848887
706,8,2,149.16289829078403
707,6,2,8.349459941235303
708,8,2,83.03545152334769
709,7,2,34.00083252022806
710,7,2,89.30124656110843
711,8,2,1.3060660552273973
712,7,2,62.50017904599968
713,7,2,145.72897909111975
714,7,2,0.7255859296553453
715,7,2,30.020221162979674
716,8,2,103.01014469600008
717,6,2,3.341631202423393
718,5,2,57.76747387967138
719,8,2,2.766271041568551
720,6,2,62.15482533476048
721,6,2,1.3060713897519136
722,7,2,170.81516530684198
723,6,2,77.95248660179737
724,7,2,115.92613043296234
725,7,2,44.41327649147134
726,7,2,83.52956621104434
727,6,2,56.34056000002425
728,8,2,87.41146569629606
729,6,2,62.15482533476048
730,7,2,43.22379707439308
731,7,2,106.13560403352648
732,6,2,55.530974549475566
733,8,2,2.6378440708274056
734,7,2,105.50503758767022
735,7,2,118.44184756970634
736,6,2,636.9434873480967
737,5,2,8.349459941235303
738,6,2,44.170111145701405
739,7,2,17.152928127669547
740,6,2,6.941092453358159
741,5,2,4.6352932836428025
742,7,2,56.368600057911074
743,7,2,34.17933629999043
744,6,2,105.36411976430648
745,6,2,145.72908346328697
746,5,2,148.9038814690291
747,6,2,38.693367316879936
748,6,2,1.9233694729469946
749,6,2,6.062154977206326
750,8,2,101.7482057268783
751,5,2,80.37060161645152
752,7,2,14.833203812177722
753,8,2,55.83144675779763
754,6,2,18.718674144227528
755,7,2,100.87581504638035
756,7,2,23.280447410374684
757,6,2,145.72913564937056
758,7,2,55.82371907221991
759,8,2,38.36750247319707
760,6,2,65.75933505955234
761,6,2,76.85050750406009
762,8,2,47.43437664996999
763,7,2,61.383341065540485
764,5,2,24.878617647286028
765,6,2,101.74835695060457
766,5,2,38.55533029400228
767,6,2,1.3060713897519136
768,8,2,39.648859604776156
769,8,2,31.825413417767628
770,6,2,85.73408041828833
771,7,2,25.782109633911993
772,7,2,30.02006460472888
773,8,2,83.0634915812345
774,7,2,21.598222711766844
775,6,2,56.340716558275055
776,6,2,74.54419562680371
777,6,2,29.25447526198362
778,5,2,6.941196825525374
779,7,2,37.29493672255335
780,6,2,109.74008175117126
781,6,2,1.3060713897519136
782,7,2,105.50519414592102
783,7,2,158.00560550835218
784,6,2,121.72294575108975
785,6,2,89.30124656110843
786,6,2,42.74346483987264
787,8,2,20.69898815411087
788,7,2,1.3060713897519136
789,7,2,56.602931027017625
790,8,2,43.45862268324971
791,5,2,105.3642241364737
792,8,2,22.687177192590006
793,6,2,85.73402823220474
794,7,2,112.69077703891995
795,7,2,145.72898442564428
796,8,2,83.80698797865128
797,6,2,61.383341065540485
798,5,2,66.14712551897608
799,6,2,8.349596320549558
800,6,2,56.894931975447186
801,6,2,127.15730460372822
802,5,2,145.72908346328697
803,7,2,105.3642241364737
804,7,2,24.93925987156326
805,6,2,656.5737312630862
806,7,2,100.32133869879024
807,7,2,42.07673904959983
808,8,2,83.0356080815985
809,8,2,50.53801106304743
810,6,2,635.8546894255243
811,6,2,2.7328287111482368
812,7,2,55.83160331604844
813,5,2,145.72908346328697
814,7,2,61.65785718610953
815,7,2,65.75933505955234
816,7,2,5.425600787651483
817,6,2,101.74835695060457
818,8,2,108.34282310279491
819,6,2,22.376561997516482
820,8,2,4.224977848256792
821,6,2,89.6187167727116
822,8,2,39.08276506855211
823,8,2,12.252295630219358
824,5,2,101.77624045024058
825,8,2,15.354124324182301
826,6,2,145.72908346328697
827,6,2,129.99493356060216
828,8,2,103.78168115130367
829,6,2,101.77624045024058
830,8,2,111.6019791163476
831,8,2,127.01633459428086
832,8,2,16.226666228406508
833,7,2,105.36411976430648
834,7,2,100.87581504638035
835,6,2,82.34833373785744
836,6,2,8.349596320549558
837,7,2,19.063697165419605
838,7,2,46.29574198885649
839,7,2,110.02024038794974
840,7,2,42.21541878568592
841,7,2,80.37050701747293
842,7,2,105.36406757822289
843,8,2,21.571530058335107
844,7,2,13.744348368997244
845,7,2,44.198151203588246
846,6,2,42.351255170168876
847,7,2,100.32144307095746
848,6,2,46.71371178208144
849,5,2,65.7872387381249
850,7,2,37.701011701336476
851,5,2,50.3275508719844
852,6,2,4.635241097559209
853,7,2,26.739018609429046
854,6,2,80.37060605511562
855,7,2,109.74008175117126
856,7,2,0.7884100427889749
857,6,2,21.806444035785383
858,7,2,57.767322655945115
859,6,2,18.718674144227528
860,6,2,62.69955721516074
861,5,2,4.635241097559209
862,6,2,61.599753642139454
863,8,2,39.85409277952132
864,8,2,42.21558090432999
865,7,2,20.563313888272
866,6,2,48.01778621626321
867,7,2,111.91944932795076
868,8,2,20.69914471236168
869,6,2,129.99493356060216
870,7,2,21.29370587834319
871,7,2,24.223301472685044
872,7,2,121.72305012325694
873,6,2,105.36406757822289
874,7,2,49.561893339582035
875,7,2,105.3642241364737
876,7,2,83.0634915812345
877,8,2,45.259065626524574
878,6,2,129.96709807168668
879,6,2,43.43058262536287
880,7,2,90.25052309364705
881,6,2,62.69955721516074
882,8,2,68.73793402587359
883,6,2,105.3642241364737
884,5,2,66.14696896072527
885,6,2,57.76747387967138
886,7,2,64.8868133342647
887,7,2,56.78592382055465
888,7,2,64.8868133342647
889,7,2,42.140935620695274
890,8,2,68.73793402587359
891,8,2,36.20140741177949
892,6,2,121.72305012325694
893,8,2,56.30037614399018
894,8,2,119.37742250045554
895,6,2,4.635397655810017
896,8,2,103.01030125425089
897,6,2,24.939097752919174
898,7,2,106.45302205904605
899,7,2,4.064895192496259
900,6,2,121.72289356500616
901,5,2,80.37060161645152
902,5,2,109.74008175117126
903,8,2,153.53884427407527
904,7,2,30.02006460472888
905,8,2,77.65869322334188
906,6,2,48.01783840234682
907,8,2,56.9228208096077
908,7,2,40.58213279399282
909,8,2,82.1630661773743
910,7,2,105.50374552650743
911,7,2,190.51542920321484
912,7,2,127.01633459428086
913,7,2,30.020116790812473
914,5,2,45.581880908458295
915,8,2,101.74810135471111
916,8,2,107.38615886894848
917,7,2,81.35803423819289
918,7,2,44.41327649147134
919,6,2,80.37060605511562
920,7,2,82.12951850741288
921,5,2,62.69955721516074
922,7,2,106.13555184744288
923,7,2,15.539391884665427
924,8,2,87.41149770344313
925,7,2,101.74835695060457
926,7,2,56.300219585739384
927,8,2,83.03545152334769
928,8,2,17.195672443637484
929,6,2,65.75919868023809
930,6,2,56.8949373099717
931,7,2,127.01633459428086
932,6,2,85.73389185289048
933,7,2,105.36406757822289
934,7,2,57.76747921419591
935,5,2,74.54419562680371
936,7,2,104.07828026627388
937,7,2,23.16714963094062
938,6,2,65.75935523848887
939,6,2,25.967415569858396
940,6,2,105.3642241364737
941,7,2,43.430739183613674
942,7,2,3.650408064356533
943,5,2,106.13555184744288
944,7,2,77.77005055195977
945,7,2,46.59136476897718
946,6,2,62.182708834396514
947,6,2,8.367954146921683
948,8,2,3.669906155635765
949,7,2,91.67743697329416
950,7,2,100.32144307095746
951,7,2,39.8262092798853
952,7,2,41.78113720843778
953,6,2,106.45291768687883
954,7,2,85.01817838085671
955,6,2,38.555282283281706
956,5,2,105.36406757822289
957,7,2,35.2681342225628
958,6,2,68.59841263583985
959,7,2,38.395385972833076
960,7,2,61.383341065540485
961,7,2,12.059253912410192
962,6,2,1.629627900764298
963,7,2,127.01633459428086
964,7,2,45.2869491261606
965,7,2,37.29493672255335
966,7,2,43.91349927720908
967,6,2,97.89337069166388
968,7,2,107.83373566612525
969,7,2,140.55387488033244
970,6,2,91.94859802477691
971,6,2,93.37415661719834
972,7,2,111.43824539091713
973,5,2,70.17300399262345
974,7,2,84.7616232138333
975,6,2,89.69778246069129
976,6,2,27.985426486496287
977,7,2,105.47970389634995
978,6,2,98.66490714696747
979,6,2,97.77430080707816
980,7,2,139.12683171950897
981,5,2,93.37415184693384
982,7,2,61.53256619973326
983,6,2,24.21332871302412
984,6,2,46.63078935756257
985,6,2,44.67909667058428
986,6,2,49.60969145738863
987,7,2,34.32856143418318
988,6,2,100.9338000302622
989,6,2,53.940366230106754
990,7,2,65.13132259737486
991,6,2,76.24126023385668
992,6,2,76.24126023385668
993,7,2,84.7616753999169
994,6,2,1.7774055285094548
995,7,2,120.57918170768005
996,7,2,55.94712422202898
