index,hight,width,estimate
128,7,3,3.8149463932386514
129,8,3,49.36800804203902
130,7,3,45.94698222285823
131,6,3,1.6351857084692156
132,5,3,1.6351857084692156
133,7,3,3.9691039253120155
134,7,3,1.6351335223856158
135,6,3,1.6041338875028561
136,6,3,49.32118031828898
137,6,3,1.6041338875028561
138,8,3,7.028314753456289
139,6,3,10.54210461037749
140,6,3,3.9691039253120155
141,6,3,1.6351332073592668
142,8,3,1.6351335223856158
143,7,3,1.6041338875028561
144,6,3,1.6351852359296926
145,5,3,7.214079015436827
146,6,3,1.6351857084692156
147,7,3,45.99331209970403
148,7,3,49.36792970958094
149,7,3,7.028235946705175
150,8,3,7.074986522598743
151,6,3,56.395746316838746
152,6,3,1.6351332073592668
153,7,3,1.6351857084692156
154,7,3,1.6041346764365896
155,7,3,10.54210461037749
156,7,3,1.6351855509560411
157,7,3,7.052147770664804
158,6,3,1.5424164060706516
159,8,3,45.94698222285823
160,8,3,49.32118079258201
161,7,3,1.6351857084692156
162,5,3,1.6041870200333639
163,6,3,3.8148942071550516
164,6,3,3.8149463932386514
165,5,3,1.6351852359296926
166,6,3,3.969103295259318
167,7,3,1.5424685921542514
168,5,3,7.262477891870427
169,6,3,1.6351852359296926
170,6,3,1.6041346764365896
171,6,3,95.17482084014863
172,6,3,1.6351332073592668
173,7,3,49.32118079258201
174,7,3,1.5424164060706516
175,6,3,3.8763868089970512
176,5,3,1.6351332073592668
177,7,3,1.6351855509560411
178,6,3,7.0749067683925375
179,6,3,3.969103295259318
180,6,3,7.0749067683925375
181,7,3,7.028314753456289
182,6,3,1.6041870200333639
183,7,3,10.636834787666944
184,5,3,46.03948483734063
185,7,3,14.126713294921544
186,6,3,1.6351857084692156
187,6,3,1.4650940255366516
188,7,3,7.0749067683925375
189,6,3,14.174693133463943
190,5,3,1.5116961981914514
191,6,3,1.5116961981914514
192,7,3,49.32118031828898
193,6,3,7.028235946705175
194,7,3,10.590006116461804
195,7,3,3.8763868089970512
196,6,3,10.636834787666944
197,6,3,7.167906277800227
198,6,3,1.6351335223856158
199,6,3,1.6041868625201898
200,7,3,7.167906277800227
201,5,3,1.5731888000334515
202,5,3,1.6351332073592668
203,6,3,1.5424685921542514
204,7,3,95.17482084014863
205,6,3,3.8456666011178515
206,5,3,1.5117483842750516
207,6,3,10.590006116461804
208,6,3,7.214079015436827
209,7,3,7.0749067683925375
210,6,3,1.5731888000334515
211,7,3,7.167906277800227
212,7,3,7.074986522598743
213,5,3,1.6041338875028561
214,7,3,1.6351332073592668
215,7,3,52.835049219107816
216,5,3,56.395746316838746
217,5,3,1.6351852359296926
218,7,3,1.6351333648724413
219,5,3,45.993731137595226
220,6,3,7.214079015436827
221,7,3,1.6351857084692156
222,5,3,7.075144612655936
223,4,3,30.53841865361319
224,5,3,37.56599765601605
225,5,3,30.53841794217364
226,4,3,1.6039773306199172
227,5,3,1.60397670056722
228,6,3,1.6351332073592668
229,5,3,30.53833937256904
230,5,3,3.8456144150342513
231,5,3,41.07986655683488
232,4,3,30.53834008400859
233,5,3,30.53834008400859
234,6,3,7.075065331611791
235,4,3,30.53833937256904
236,6,3,30.538418416466673
237,5,3,30.724261010905295
238,4,3,30.53833937256904
239,5,3,1.6039773292520563
240,6,3,37.56599813030908
241,5,3,3.9690517392284157
242,5,3,30.53841865361319
243,4,3,1.60397670056722
244,6,3,1.6040295153356565
245,4,3,30.53841865361319
246,5,3,41.126615236687286
247,6,3,1.6350811787888415
248,6,3,30.538418416466673
249,5,3,34.052207799094845
250,6,3,37.56599813030908
251,5,3,1.6041868625201898
252,5,3,37.612747047308005
253,6,3,7.075065092203343
254,5,3,1.6041346764365896
255,4,3,30.53833937256904
256,5,3,10.588854238815967
257,5,3,37.61282680151422
258,5,3,7.028314753456289
259,5,3,34.052207799094845
260,5,3,3.9690517392284157
261,5,3,30.53841865361319
262,6,3,34.05228636869945
263,5,3,41.07986655683488
264,5,3,1.6351335223856158
265,4,3,7.075144611524969
266,6,3,7.028236420998204
267,4,3,3.969051266688892
268,5,3,34.052207799094845
269,5,3,1.6351852359296926
270,5,3,7.074986049436681
271,4,3,7.07506509333431
272,4,3,34.09895695324029
273,5,3,3.8762302507462514
274,5,3,34.098957190386805
275,6,3,7.075064381894767
276,6,3,1.6350811787888415
277,5,3,3.8762302507462514
278,4,3,30.724182441300695
279,6,3,3.968999238118467
280,6,3,1.6040826478661643
281,5,3,3.969051266688892
282,5,3,1.6040288866508199
283,5,3,30.53841794217364
284,5,3,1.6350811787888415
285,4,3,3.969051266688892
286,5,3,7.075065330480824
287,4,3,30.53834008400859
288,5,3,41.12669522804001
289,5,3,1.6041346764365896
290,4,3,3.8762302507462514
291,5,3,1.6039760718823834
292,5,3,30.724261010905295
293,5,3,3.969051266688892
294,5,3,1.6351852359296926
295,6,3,3.968999238118467
296,5,3,3.968999238118467
297,6,3,1.6040826478661643
298,4,3,1.604134833949764
299,5,3,1.6040826478661643
300,5,3,34.052207799094845
301,4,3,41.12669522804001
302,5,3,30.53834008400859
303,4,3,1.6039773292520563
304,5,3,3.876282436829851
305,6,3,37.56607622562065
306,5,3,30.538339846862073
307,5,3,34.052207799094845
308,4,3,34.0988786207822
309,5,3,30.53833937256904
310,5,3,7.075143661807943
311,4,3,34.0988786207822
312,5,4,3.784226185359451
313,5,4,10.636914305857601
314,5,4,95.174980349692
315,7,4,7.099055960060602
316,6,4,49.367929472434426
317,6,4,1.6351857084692156
318,6,4,10.636914305857601
319,7,4,49.32118102972853
320,7,4,1.6350811787888415
321,7,4,10.588934467315202
322,5,4,1.5423642199870518
323,7,4,45.94713936206743
324,7,4,52.8819574085036
325,5,4,1.6351857084692156
326,6,4,45.94713936206743
327,6,4,49.32118102972853
328,7,4,49.32118102972853
329,6,4,3.784226185359451
330,5,4,1.6041867050070153
331,6,4,49.36800970093366
332,7,4,49.367929472434426
333,6,4,10.588934467315202
334,5,4,1.4810281763958515
335,4,4,1.4810281763958515
336,6,4,1.6041867050070153
337,6,4,52.8819574085036
338,6,4,1.6350811787888415
339,6,4,1.5423642199870518
340,6,4,95.174980349692
341,7,4,49.36800970093366
342,6,4,49.32118102972853
343,6,4,7.099055960060602
344,5,4,1.6039766991993587
345,4,4,3.8762302507462514
346,4,4,41.12677474623067
347,5,4,37.56599836745559
348,5,4,1.6039767019350815
349,4,4,30.538340321155104
350,4,4,30.538340321155104
351,5,4,30.538496986071273
352,4,4,30.770433748541894
353,4,4,44.64056365456582
354,4,4,30.538340321155104
355,4,4,7.075143662938911
356,4,4,30.678166842873292
357,5,4,1.603976070514522
358,4,4,34.09887885792872
359,5,4,34.05213017807631
360,4,4,30.770433748541894
361,4,4,34.098878383635686
362,4,4,30.53833937256904
363,5,4,34.0988786207822
364,4,4,30.724339580509895
365,4,4,30.770512318146494
366,4,4,37.612985839026486
367,5,4,37.61290631970487
368,5,4,37.61290655798235
369,4,4,3.8455622289506515
370,4,4,1.603976070514522
371,5,5,49.368168500168466
372,6,5,49.368168500168466
373,3,5,30.816685055783093
374,4,5,34.09919693069135
187,59,334,335
357,370,291,344
